CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
MDA,Moldova,ECA,National,2009,2.0325,NumPoor,55516.0467836
MDA,Moldova,ECA,National,2010,2.1336,NumPoor,37726.39044612
MDA,Moldova,ECA,National,2011,2.2708,NumPoor,31474.4268024
MDA,Moldova,ECA,National,2012,2.3621,NumPoor,31320.698105124
MDA,Moldova,ECA,National,2013,2.5059,NumPoor,15996.77165346
MDA,Moldova,ECA,National,2014,2.5931,NumPoor,11745.261952723
MDA,Moldova,ECA,National,2015,2.6631,NumPoor,18380.83995916
MDA,Moldova,ECA,National,2016,2.7412,NumPoor,23414.666015328
MDA,Moldova,ECA,National,2017,2.8134,NumPoor,18681.317434692
MDA,Moldova,ECA,National,2018,2.888,NumPoor,11526.584286595
MDA,Moldova,ECA,National,2019,2.9187,NumPoor,10529.172585
MDA,Moldova,ECA,National,2020,2.8344,NumPoor,11459.901744381
MDA,Moldova,ECA,National,2021,2.9544,NumPoor,11423.231765653
MDA,Moldova,ECA,National,2022,3.0442,NumPoor,11383.709423925
MDA,Moldova,ECA,National,2023,3.1571,NumPoor,11341.317605019
MDA,Moldova,ECA,National,2024,3.2496,NumPoor,11296.016375853
MDA,Moldova,ECA,National,2025,3.3873,NumPoor,11247.785769886
MDA,Moldova,ECA,National,2026,3.5078,NumPoor,11196.737029275
MDG,Madagascar,SSA,National,1981,1.0273,NumPoor,2196766.599156
MDG,Madagascar,SSA,National,1982,1.0781,NumPoor,2642937.9210189
MDG,Madagascar,SSA,National,1983,1.1208,NumPoor,2955034.9322522
MDG,Madagascar,SSA,National,1984,1.2089,NumPoor,3401951.6002496
MDG,Madagascar,SSA,National,1985,1.2476,NumPoor,3746747.874246
MDG,Madagascar,SSA,National,1986,1.2941,NumPoor,4085255.045176
MDG,Madagascar,SSA,National,1987,1.3262,NumPoor,4448286.6339704
MDG,Madagascar,SSA,National,1988,1.3789,NumPoor,4738858.173331
MDG,Madagascar,SSA,National,1989,1.276,NumPoor,4257342.9401662
MDG,Madagascar,SSA,National,1990,1.3089,NumPoor,4489097.8006944
MDG,Madagascar,SSA,National,1991,1.3096,NumPoor,5446837.8953716
MDG,Madagascar,SSA,National,1992,1.3429,NumPoor,5943138.311012
MDG,Madagascar,SSA,National,1993,1.3571,NumPoor,6287632.779442
MDG,Madagascar,SSA,National,1994,1.4114,NumPoor,6912329.2991214
MDG,Madagascar,SSA,National,1995,1.4619,NumPoor,7282511.76954
MDG,Madagascar,SSA,National,1996,1.5171,NumPoor,7687616.453792
MDG,Madagascar,SSA,National,1997,1.5208,NumPoor,7680343.1156424
MDG,Madagascar,SSA,National,1998,1.4928,NumPoor,7640542.4048024
MDG,Madagascar,SSA,National,1999,1.5331,NumPoor,7979063.8159319
MDG,Madagascar,SSA,National,2000,1.5766,NumPoor,9092970.8657766
MDG,Madagascar,SSA,National,2001,1.6113,NumPoor,10173333.3915328
MDG,Madagascar,SSA,National,2002,1.6416,NumPoor,11602725.0538218
MDG,Madagascar,SSA,National,2003,1.6837,NumPoor,11666445.7525891
MDG,Madagascar,SSA,National,2004,1.759,NumPoor,12213785.2584434
MDG,Madagascar,SSA,National,2005,1.8535,NumPoor,12959257.8126396
MDG,Madagascar,SSA,National,2006,1.8863,NumPoor,13533300.581328
MDG,Madagascar,SSA,National,2007,1.9483,NumPoor,14211492.4508625
MDG,Madagascar,SSA,National,2008,1.9794,NumPoor,14666420.1862845
MDG,Madagascar,SSA,National,2009,2.0325,NumPoor,16139879.6140255
MDG,Madagascar,SSA,National,2010,2.1336,NumPoor,17327319.844964
MDG,Madagascar,SSA,National,2011,2.2708,NumPoor,18291227.33829
MDG,Madagascar,SSA,National,2012,2.3621,NumPoor,19044453.4276495
MDG,Madagascar,SSA,National,2013,2.5059,NumPoor,19924766.3490746
MDG,Madagascar,SSA,National,2014,2.5931,NumPoor,20652064.0043058
MDG,Madagascar,SSA,National,2015,2.6631,NumPoor,21331185.9582408
MDG,Madagascar,SSA,National,2016,2.7412,NumPoor,21991706.9439144
MDG,Madagascar,SSA,National,2017,2.8134,NumPoor,22691885.8315765
MDG,Madagascar,SSA,National,2018,2.888,NumPoor,23348525.772978
MDG,Madagascar,SSA,National,2019,2.9187,NumPoor,23911767.3537918
MDG,Madagascar,SSA,National,2020,2.8344,NumPoor,24613414.3932276
MDG,Madagascar,SSA,National,2021,2.9544,NumPoor,25337106.4410238
MDG,Madagascar,SSA,National,2022,3.0442,NumPoor,25937638.5603468
MDG,Madagascar,SSA,National,2023,3.1571,NumPoor,26543612.7943308
MDG,Madagascar,SSA,National,2024,3.2496,NumPoor,27114017.9143068
MDG,Madagascar,SSA,National,2025,3.3873,NumPoor,27801268.6584906
MDG,Madagascar,SSA,National,2026,3.5078,NumPoor,28453939.936603
MDV,Maldives,SAS,National,1981,1.0273,NumPoor,15026.9148891
MDV,Maldives,SAS,National,1982,1.0781,NumPoor,15849.8849376
MDV,Maldives,SAS,National,1983,1.1208,NumPoor,17501.99622152
MDV,Maldives,SAS,National,1984,1.2089,NumPoor,16722.64881871
MDV,Maldives,SAS,National,1985,1.2476,NumPoor,14292.14231823
MDV,Maldives,SAS,National,1986,1.2941,NumPoor,14543.89987162
MDV,Maldives,SAS,National,1987,1.3262,NumPoor,14145.80723376
MDV,Maldives,SAS,National,1988,1.3789,NumPoor,13869.578593
MDV,Maldives,SAS,National,1989,1.276,NumPoor,8710.51737555
MDV,Maldives,SAS,National,1990,1.3089,NumPoor,13902.04671855
MDV,Maldives,SAS,National,1991,1.3096,NumPoor,14101.38839662
MDV,Maldives,SAS,National,1992,1.3429,NumPoor,13438.006431
MDV,Maldives,SAS,National,1993,1.3571,NumPoor,12458.36535601
MDV,Maldives,SAS,National,1994,1.4114,NumPoor,12765.32972787
MDV,Maldives,SAS,National,1995,1.4619,NumPoor,11803.09473816
MDV,Maldives,SAS,National,1996,1.5171,NumPoor,11206.40397507
MDV,Maldives,SAS,National,1997,1.5208,NumPoor,9637.26621275
MDV,Maldives,SAS,National,1998,1.4928,NumPoor,8992.3687798
MDV,Maldives,SAS,National,1999,1.5331,NumPoor,7803.95616308
MDV,Maldives,SAS,National,2000,1.5766,NumPoor,8477.21957888
MDV,Maldives,SAS,National,2001,1.6113,NumPoor,10466.95907387
MDV,Maldives,SAS,National,2002,1.6416,NumPoor,10733.67732221
MDV,Maldives,SAS,National,2003,1.6837,NumPoor,9150.69510624
MDV,Maldives,SAS,National,2004,1.759,NumPoor,10368.20580575
MDV,Maldives,SAS,National,2005,1.8535,NumPoor,21277.2335076
MDV,Maldives,SAS,National,2006,1.8863,NumPoor,11903.91013394
MDV,Maldives,SAS,National,2007,1.9483,NumPoor,11787.9610737
MDV,Maldives,SAS,National,2008,1.9794,NumPoor,9784.45819074
MDV,Maldives,SAS,National,2009,2.0325,NumPoor,16363.93277547
MDV,Maldives,SAS,National,2010,2.1336,NumPoor,9244.00625022
MDV,Maldives,SAS,National,2011,2.2708,NumPoor,2387.421839785
MDV,Maldives,SAS,National,2012,2.3621,NumPoor,4810.21243342
MDV,Maldives,SAS,National,2013,2.5059,NumPoor,2379.666487198
MDV,Maldives,SAS,National,2014,2.5931,NumPoor,347.6067662893
MDV,Maldives,SAS,National,2015,2.6631,NumPoor,1152.526209352
MDV,Maldives,SAS,National,2016,2.7412,NumPoor,216.381655868
MDV,Maldives,SAS,National,2017,2.8134,NumPoor,220.71883949
MDV,Maldives,SAS,National,2018,2.888,NumPoor,224.729747927
MDV,Maldives,SAS,National,2019,2.9187,NumPoor,228.513022514
MDV,Maldives,SAS,National,2020,2.8344,NumPoor,1720.689850407
MDV,Maldives,SAS,National,2021,2.9544,NumPoor,845.337038814
MDV,Maldives,SAS,National,2022,3.0442,NumPoor,457.8207348822
MDV,Maldives,SAS,National,2023,3.1571,NumPoor,242.054707324
MDV,Maldives,SAS,National,2024,3.2496,NumPoor,244.989160577
MDV,Maldives,SAS,National,2025,3.3873,NumPoor,247.713684835
MDV,Maldives,SAS,National,2026,3.5078,NumPoor,250.244973247
MEX,Mexico,LAC,National,1981,1.0273,NumPoor,715707.10397055
MEX,Mexico,LAC,National,1982,1.0781,NumPoor,859836.88049631
MEX,Mexico,LAC,National,1983,1.1208,NumPoor,1314749.47518136
MEX,Mexico,LAC,National,1984,1.2089,NumPoor,1677018.7262016
MEX,Mexico,LAC,National,1985,1.2476,NumPoor,2065093.78890545
MEX,Mexico,LAC,National,1986,1.2941,NumPoor,3002699.8967925
MEX,Mexico,LAC,National,1987,1.3262,NumPoor,3714678.08941264
MEX,Mexico,LAC,National,1988,1.3789,NumPoor,4357726.08809773
MEX,Mexico,LAC,National,1989,1.276,NumPoor,3542457.99596694
MEX,Mexico,LAC,National,1990,1.3089,NumPoor,3309661.9385823
MEX,Mexico,LAC,National,1991,1.3096,NumPoor,2782096.76141232
MEX,Mexico,LAC,National,1992,1.3429,NumPoor,2667605.6424593
MEX,Mexico,LAC,National,1993,1.3571,NumPoor,3278354.74169175
MEX,Mexico,LAC,National,1994,1.4114,NumPoor,3629111.84453631
MEX,Mexico,LAC,National,1995,1.4619,NumPoor,8222027.84919821
MEX,Mexico,LAC,National,1996,1.5171,NumPoor,12160248.462516
MEX,Mexico,LAC,National,1997,1.5208,NumPoor,10360758.1360214
MEX,Mexico,LAC,National,1998,1.4928,NumPoor,8128230.77604608
MEX,Mexico,LAC,National,1999,1.5331,NumPoor,7432753.34367341
MEX,Mexico,LAC,National,2000,1.5766,NumPoor,6207989.27946901
MEX,Mexico,LAC,National,2001,1.6113,NumPoor,5673341.18744952
MEX,Mexico,LAC,National,2002,1.6416,NumPoor,5125258.7179472
MEX,Mexico,LAC,National,2003,1.6837,NumPoor,5448639.82887613
MEX,Mexico,LAC,National,2004,1.759,NumPoor,5519393.89795075
MEX,Mexico,LAC,National,2005,1.8535,NumPoor,6929096.36768972
MEX,Mexico,LAC,National,2006,1.8863,NumPoor,4521107.54021322
MEX,Mexico,LAC,National,2007,1.9483,NumPoor,5519692.92210114
MEX,Mexico,LAC,National,2008,1.9794,NumPoor,6582650.92467724
MEX,Mexico,LAC,National,2009,2.0325,NumPoor,7209803.99029616
MEX,Mexico,LAC,National,2010,2.1336,NumPoor,6594793.31734132
MEX,Mexico,LAC,National,2011,2.2708,NumPoor,6981846.36335271
MEX,Mexico,LAC,National,2012,2.3621,NumPoor,7338644.96991498
MEX,Mexico,LAC,National,2013,2.5059,NumPoor,8400045.31001823
MEX,Mexico,LAC,National,2014,2.5931,NumPoor,9055237.878144
MEX,Mexico,LAC,National,2015,2.6631,NumPoor,8117528.96172736
MEX,Mexico,LAC,National,2016,2.7412,NumPoor,6658425.06390297
MEX,Mexico,LAC,National,2017,2.8134,NumPoor,6559153.98223888
MEX,Mexico,LAC,National,2018,2.888,NumPoor,6493694.36863248
MEX,Mexico,LAC,National,2019,2.9187,NumPoor,6816066.2288901
MEX,Mexico,LAC,National,2020,2.8344,NumPoor,7647538.14571793
MEX,Mexico,LAC,National,2021,2.9544,NumPoor,7719562.9774107
MEX,Mexico,LAC,National,2022,3.0442,NumPoor,7906822.8688641
MEX,Mexico,LAC,National,2023,3.1571,NumPoor,8374466.5820931
MEX,Mexico,LAC,National,2024,3.2496,NumPoor,8804784.97109142
MEX,Mexico,LAC,National,2025,3.3873,NumPoor,9470414.98893044
MEX,Mexico,LAC,National,2026,3.5078,NumPoor,9943223.23612296
MKD,North Macedonia,ECA,National,1981,1.0273,NumPoor,0
MKD,North Macedonia,ECA,National,1982,1.0781,NumPoor,0
MKD,North Macedonia,ECA,National,1983,1.1208,NumPoor,0
MKD,North Macedonia,ECA,National,1984,1.2089,NumPoor,0
MKD,North Macedonia,ECA,National,1985,1.2476,NumPoor,0
MKD,North Macedonia,ECA,National,1986,1.2941,NumPoor,0
MKD,North Macedonia,ECA,National,1987,1.3262,NumPoor,0
MKD,North Macedonia,ECA,National,1988,1.3789,NumPoor,0
MKD,North Macedonia,ECA,National,1989,1.276,NumPoor,0
MKD,North Macedonia,ECA,National,1990,1.3089,NumPoor,0
MKD,North Macedonia,ECA,National,1991,1.3096,NumPoor,0
MKD,North Macedonia,ECA,National,1992,1.3429,NumPoor,10714.043545948
MKD,North Macedonia,ECA,National,1993,1.3571,NumPoor,0
MKD,North Macedonia,ECA,National,1994,1.4114,NumPoor,0
MKD,North Macedonia,ECA,National,1995,1.4619,NumPoor,0
MKD,North Macedonia,ECA,National,1996,1.5171,NumPoor,0
MKD,North Macedonia,ECA,National,1997,1.5208,NumPoor,0
MKD,North Macedonia,ECA,National,1998,1.4928,NumPoor,0
MKD,North Macedonia,ECA,National,1999,1.5331,NumPoor,33008.02758516
MKD,North Macedonia,ECA,National,2000,1.5766,NumPoor,66356.01733932
MKD,North Macedonia,ECA,National,2001,1.6113,NumPoor,54823.73032558
MKD,North Macedonia,ECA,National,2002,1.6416,NumPoor,17149.498675008
MKD,North Macedonia,ECA,National,2003,1.6837,NumPoor,19171.208141756
MKD,North Macedonia,ECA,National,2004,1.759,NumPoor,15071.372426041
MKD,North Macedonia,ECA,National,2005,1.8535,NumPoor,28485.25886384
MKD,North Macedonia,ECA,National,2006,1.8863,NumPoor,58614.13513305
MKD,North Macedonia,ECA,National,2007,1.9483,NumPoor,34390.61926488
MKD,North Macedonia,ECA,National,2008,1.9794,NumPoor,15398.536319898
MKD,North Macedonia,ECA,National,2009,2.0325,NumPoor,213754.8941905
MKD,North Macedonia,ECA,National,2010,2.1336,NumPoor,246876.4026146
MKD,North Macedonia,ECA,National,2011,2.2708,NumPoor,225406.6745227
MKD,North Macedonia,ECA,National,2012,2.3621,NumPoor,200684.42853224
MKD,North Macedonia,ECA,National,2013,2.5059,NumPoor,173498.17418559
MKD,North Macedonia,ECA,National,2014,2.5931,NumPoor,149897.081236
MKD,North Macedonia,ECA,National,2015,2.6631,NumPoor,175025.62614152
MKD,North Macedonia,ECA,National,2016,2.7412,NumPoor,157739.82656706
MKD,North Macedonia,ECA,National,2017,2.8134,NumPoor,159039.0168528
MKD,North Macedonia,ECA,National,2018,2.888,NumPoor,123654.22061163
MKD,North Macedonia,ECA,National,2019,2.9187,NumPoor,119899.8219872
MKD,North Macedonia,ECA,National,2020,2.8344,NumPoor,121135.0954472
MKD,North Macedonia,ECA,National,2021,2.9544,NumPoor,123885.74783915
MKD,North Macedonia,ECA,National,2022,3.0442,NumPoor,123457.97843456
MKD,North Macedonia,ECA,National,2023,3.1571,NumPoor,123921.33091715
MKD,North Macedonia,ECA,National,2024,3.2496,NumPoor,123898.79496775
MKD,North Macedonia,ECA,National,2025,3.3873,NumPoor,125385.30145872
MKD,North Macedonia,ECA,National,2026,3.5078,NumPoor,125304.24641922
MLI,Mali,SSA,National,1981,1.0273,NumPoor,5094548.8163933
MLI,Mali,SSA,National,1982,1.0781,NumPoor,5584284.844464
MLI,Mali,SSA,National,1983,1.1208,NumPoor,5805028.6752651
MLI,Mali,SSA,National,1984,1.2089,NumPoor,6153898.8017885
MLI,Mali,SSA,National,1985,1.2476,NumPoor,5935820.000656
MLI,Mali,SSA,National,1986,1.2941,NumPoor,6095035.844954
MLI,Mali,SSA,National,1987,1.3262,NumPoor,6260152.616826
MLI,Mali,SSA,National,1988,1.3789,NumPoor,6322339.0166424
MLI,Mali,SSA,National,1989,1.276,NumPoor,6145955.1468432
MLI,Mali,SSA,National,1990,1.3089,NumPoor,6441117.5302224
MLI,Mali,SSA,National,1991,1.3096,NumPoor,6334688.0674454
MLI,Mali,SSA,National,1992,1.3429,NumPoor,6731875.3858162
MLI,Mali,SSA,National,1993,1.3571,NumPoor,6927451.2925248
MLI,Mali,SSA,National,1994,1.4114,NumPoor,7207933.608855
MLI,Mali,SSA,National,1995,1.4619,NumPoor,7240792.93411
MLI,Mali,SSA,National,1996,1.5171,NumPoor,7408513.434297
MLI,Mali,SSA,National,1997,1.5208,NumPoor,7296711.97536
MLI,Mali,SSA,National,1998,1.4928,NumPoor,6700815.4974145
MLI,Mali,SSA,National,1999,1.5331,NumPoor,6525590.643789
MLI,Mali,SSA,National,2000,1.5766,NumPoor,7101540.888085
MLI,Mali,SSA,National,2001,1.6113,NumPoor,5710474.3047772
MLI,Mali,SSA,National,2002,1.6416,NumPoor,5953496.0785782
MLI,Mali,SSA,National,2003,1.6837,NumPoor,5641747.4769344
MLI,Mali,SSA,National,2004,1.759,NumPoor,6385089.4220874
MLI,Mali,SSA,National,2005,1.8535,NumPoor,6634071.1372547
MLI,Mali,SSA,National,2006,1.8863,NumPoor,6837575.9781512
MLI,Mali,SSA,National,2007,1.9483,NumPoor,7362493.6078414
MLI,Mali,SSA,National,2008,1.9794,NumPoor,7679057.5008504
MLI,Mali,SSA,National,2009,2.0325,NumPoor,8093388.3203061
MLI,Mali,SSA,National,2010,2.1336,NumPoor,8678669.149177
MLI,Mali,SSA,National,2011,2.2708,NumPoor,9516723.5388092
MLI,Mali,SSA,National,2012,2.3621,NumPoor,10518759.180495
MLI,Mali,SSA,National,2013,2.5059,NumPoor,11452085.1577818
MLI,Mali,SSA,National,2014,2.5931,NumPoor,11731251.5471946
MLI,Mali,SSA,National,2015,2.6631,NumPoor,12042922.199217
MLI,Mali,SSA,National,2016,2.7412,NumPoor,12428850.3685626
MLI,Mali,SSA,National,2017,2.8134,NumPoor,12831137.307306
MLI,Mali,SSA,National,2018,2.888,NumPoor,13366761.3384292
MLI,Mali,SSA,National,2019,2.9187,NumPoor,13695135.73152
MLI,Mali,SSA,National,2020,2.8344,NumPoor,13962812.059546
MLI,Mali,SSA,National,2021,2.9544,NumPoor,14452793.8881528
MLI,Mali,SSA,National,2022,3.0442,NumPoor,14673855.406917
MLI,Mali,SSA,National,2023,3.1571,NumPoor,15016955.5933185
MLI,Mali,SSA,National,2024,3.2496,NumPoor,15306302.3770172
MLI,Mali,SSA,National,2025,3.3873,NumPoor,15743467.4357943
MLI,Mali,SSA,National,2026,3.5078,NumPoor,16119832.5347688
MLT,Malta,OHI,National,1981,1.0273,NumPoor,1721.168976098
MLT,Malta,OHI,National,1982,1.0781,NumPoor,1737.290552412
MLT,Malta,OHI,National,1983,1.1208,NumPoor,1754.113512008
MLT,Malta,OHI,National,1984,1.2089,NumPoor,1900.030481364
MLT,Malta,OHI,National,1985,1.2476,NumPoor,1917.869286628
MLT,Malta,OHI,National,1986,1.2941,NumPoor,1935.114929648
MLT,Malta,OHI,National,1987,1.3262,NumPoor,1951.871763041
MLT,Malta,OHI,National,1988,1.3789,NumPoor,1968.299061854
MLT,Malta,OHI,National,1989,1.276,NumPoor,1850.121108266
MLT,Malta,OHI,National,1990,1.3089,NumPoor,1865.735845566
MLT,Malta,OHI,National,1991,1.3096,NumPoor,1881.591203408
MLT,Malta,OHI,National,1992,1.3429,NumPoor,1897.533594212
MLT,Malta,OHI,National,1993,1.3571,NumPoor,1913.619333424
MLT,Malta,OHI,National,1994,1.4114,NumPoor,1930.114639516
MLT,Malta,OHI,National,1995,1.4619,NumPoor,1866.026950995
MLT,Malta,OHI,National,1996,1.5171,NumPoor,1882.73412489
MLT,Malta,OHI,National,1997,1.5208,NumPoor,1738.503009264
MLT,Malta,OHI,National,1998,1.4928,NumPoor,1466.86629885
MLT,Malta,OHI,National,1999,1.5331,NumPoor,1478.88348285
MLT,Malta,OHI,National,2000,1.5766,NumPoor,1431.51134512
MLT,Malta,OHI,National,2001,1.6113,NumPoor,1498.97471235
MLT,Malta,OHI,National,2002,1.6416,NumPoor,1507.04124711
MLT,Malta,OHI,National,2003,1.6837,NumPoor,1514.20649307
MLT,Malta,OHI,National,2004,1.759,NumPoor,1623.686428231
MLT,Malta,OHI,National,2005,1.8535,NumPoor,1826.522851227
MLT,Malta,OHI,National,2006,1.8863,NumPoor,1834.497306123
MLT,Malta,OHI,National,2007,1.9483,NumPoor,1683.659491056
MLT,Malta,OHI,National,2008,1.9794,NumPoor,449.26691472
MLT,Malta,OHI,National,2009,2.0325,NumPoor,1782.23765643
MLT,Malta,OHI,National,2010,2.1336,NumPoor,912.42062529
MLT,Malta,OHI,National,2011,2.2708,NumPoor,820.051615875
MLT,Malta,OHI,National,2012,2.3621,NumPoor,787.273917183
MLT,Malta,OHI,National,2013,2.5059,NumPoor,125.5607509044
MLT,Malta,OHI,National,2014,2.5931,NumPoor,0
MLT,Malta,OHI,National,2015,2.6631,NumPoor,360.8136574336
MLT,Malta,OHI,National,2016,2.7412,NumPoor,535.237516856
MLT,Malta,OHI,National,2017,2.8134,NumPoor,792.58819276
MLT,Malta,OHI,National,2018,2.888,NumPoor,688.030005726
MLT,Malta,OHI,National,2019,2.9187,NumPoor,689.87074383
MLT,Malta,OHI,National,2020,2.8344,NumPoor,906.847434332
MLT,Malta,OHI,National,2021,2.9544,NumPoor,909.156501316
MLT,Malta,OHI,National,2022,3.0442,NumPoor,695.106338022
MLT,Malta,OHI,National,2023,3.1571,NumPoor,696.660456006
MLT,Malta,OHI,National,2024,3.2496,NumPoor,698.002793568
MLT,Malta,OHI,National,2025,3.3873,NumPoor,699.091950024
MLT,Malta,OHI,National,2026,3.5078,NumPoor,699.91837137
MMR,Myanmar,EAP,National,1981,1.0273,NumPoor,24331729.495338
MMR,Myanmar,EAP,National,1982,1.0781,NumPoor,25220989.5429195
MMR,Myanmar,EAP,National,1983,1.1208,NumPoor,26197153.2280023
MMR,Myanmar,EAP,National,1984,1.2089,NumPoor,27574972.2950016
MMR,Myanmar,EAP,National,1985,1.2476,NumPoor,28425569.397468
MMR,Myanmar,EAP,National,1986,1.2941,NumPoor,30331275.0833484
MMR,Myanmar,EAP,National,1987,1.3262,NumPoor,32267080.5055356
MMR,Myanmar,EAP,National,1988,1.3789,NumPoor,35356634.6852232
MMR,Myanmar,EAP,National,1989,1.276,NumPoor,34576790.2348794
MMR,Myanmar,EAP,National,1990,1.3089,NumPoor,35275858.190125
MMR,Myanmar,EAP,National,1991,1.3096,NumPoor,36100716.8007024
MMR,Myanmar,EAP,National,1992,1.3429,NumPoor,35709856.7410865
MMR,Myanmar,EAP,National,1993,1.3571,NumPoor,35512989.8923878
MMR,Myanmar,EAP,National,1994,1.4114,NumPoor,35609577.5387739
MMR,Myanmar,EAP,National,1995,1.4619,NumPoor,35804320.5329056
MMR,Myanmar,EAP,National,1996,1.5171,NumPoor,36028620.377739
MMR,Myanmar,EAP,National,1997,1.5208,NumPoor,35680212.6062525
MMR,Myanmar,EAP,National,1998,1.4928,NumPoor,34781086.643883
MMR,Myanmar,EAP,National,1999,1.5331,NumPoor,33846251.5053325
MMR,Myanmar,EAP,National,2000,1.5766,NumPoor,32010348.249432
MMR,Myanmar,EAP,National,2001,1.6113,NumPoor,30120593.0289404
MMR,Myanmar,EAP,National,2002,1.6416,NumPoor,27763864.247948
MMR,Myanmar,EAP,National,2003,1.6837,NumPoor,25261034.3508404
MMR,Myanmar,EAP,National,2004,1.759,NumPoor,22887776.5258032
MMR,Myanmar,EAP,National,2005,1.8535,NumPoor,20520479.6990016
MMR,Myanmar,EAP,National,2006,1.8863,NumPoor,17385778.951398
MMR,Myanmar,EAP,National,2007,1.9483,NumPoor,14701586.3088444
MMR,Myanmar,EAP,National,2008,1.9794,NumPoor,12428571.50612
MMR,Myanmar,EAP,National,2009,2.0325,NumPoor,10483772.335074
MMR,Myanmar,EAP,National,2010,2.1336,NumPoor,9337292.4411984
MMR,Myanmar,EAP,National,2011,2.2708,NumPoor,9827387.8991256
MMR,Myanmar,EAP,National,2012,2.3621,NumPoor,9313670.8218202
MMR,Myanmar,EAP,National,2013,2.5059,NumPoor,9133299.8363432
MMR,Myanmar,EAP,National,2014,2.5931,NumPoor,8353432.589705
MMR,Myanmar,EAP,National,2015,2.6631,NumPoor,7602802.9040235
MMR,Myanmar,EAP,National,2016,2.7412,NumPoor,6309624.8971617
MMR,Myanmar,EAP,National,2017,2.8134,NumPoor,4852930.7687001
MMR,Myanmar,EAP,National,2018,2.888,NumPoor,4327632.5187747
MMR,Myanmar,EAP,National,2019,2.9187,NumPoor,4130230.03661604
MMR,Myanmar,EAP,National,2020,2.8344,NumPoor,3190602.95015364
MMR,Myanmar,EAP,National,2021,2.9544,NumPoor,5538155.68008
MMR,Myanmar,EAP,National,2022,3.0442,NumPoor,6018307.542719
MMR,Myanmar,EAP,National,2023,3.1571,NumPoor,5978922.4239231
MMR,Myanmar,EAP,National,2024,3.2496,NumPoor,5686786.002889
MMR,Myanmar,EAP,National,2025,3.3873,NumPoor,5695974.0405645
MMR,Myanmar,EAP,National,2026,3.5078,NumPoor,5545378.74732468
MNE,Montenegro,ECA,National,1981,1.0273,NumPoor,0
MNE,Montenegro,ECA,National,1982,1.0781,NumPoor,0
MNE,Montenegro,ECA,National,1983,1.1208,NumPoor,0
MNE,Montenegro,ECA,National,1984,1.2089,NumPoor,0
MNE,Montenegro,ECA,National,1985,1.2476,NumPoor,0
MNE,Montenegro,ECA,National,1986,1.2941,NumPoor,0
MNE,Montenegro,ECA,National,1987,1.3262,NumPoor,0
MNE,Montenegro,ECA,National,1988,1.3789,NumPoor,0
MNE,Montenegro,ECA,National,1989,1.276,NumPoor,0
MNE,Montenegro,ECA,National,1990,1.3089,NumPoor,0
MNE,Montenegro,ECA,National,1991,1.3096,NumPoor,0
MNE,Montenegro,ECA,National,1992,1.3429,NumPoor,1409.734407648
MNE,Montenegro,ECA,National,1993,1.3571,NumPoor,2438.0757531
MNE,Montenegro,ECA,National,1994,1.4114,NumPoor,2442.9294327
MNE,Montenegro,ECA,National,1995,1.4619,NumPoor,2444.22952545
MNE,Montenegro,ECA,National,1996,1.5171,NumPoor,1415.524814088
MNE,Montenegro,ECA,National,1997,1.5208,NumPoor,1412.119095744
MNE,Montenegro,ECA,National,1998,1.4928,NumPoor,1407.83396656
MNE,Montenegro,ECA,National,1999,1.5331,NumPoor,1403.9736956
MNE,Montenegro,ECA,National,2000,1.5766,NumPoor,1401.48393504
MNE,Montenegro,ECA,National,2001,1.6113,NumPoor,1400.6045242
MNE,Montenegro,ECA,National,2002,1.6416,NumPoor,1401.077350288
MNE,Montenegro,ECA,National,2003,1.6837,NumPoor,1402.710541848
MNE,Montenegro,ECA,National,2004,1.759,NumPoor,1405.10436668
MNE,Montenegro,ECA,National,2005,1.8535,NumPoor,1407.943607392
MNE,Montenegro,ECA,National,2006,1.8863,NumPoor,0
MNE,Montenegro,ECA,National,2007,1.9483,NumPoor,2234.138691284
MNE,Montenegro,ECA,National,2008,1.9794,NumPoor,1166.5732936
MNE,Montenegro,ECA,National,2009,2.0325,NumPoor,0
MNE,Montenegro,ECA,National,2010,2.1336,NumPoor,0
MNE,Montenegro,ECA,National,2011,2.2708,NumPoor,2254.093149692
MNE,Montenegro,ECA,National,2012,2.3621,NumPoor,9407.49089048
MNE,Montenegro,ECA,National,2013,2.5059,NumPoor,12131.6037505
MNE,Montenegro,ECA,National,2014,2.5931,NumPoor,466.6518301554
MNE,Montenegro,ECA,National,2015,2.6631,NumPoor,32125.12342848
MNE,Montenegro,ECA,National,2016,2.7412,NumPoor,28196.274379
MNE,Montenegro,ECA,National,2017,2.8134,NumPoor,27849.7387088
MNE,Montenegro,ECA,National,2018,2.888,NumPoor,26764.03780727
MNE,Montenegro,ECA,National,2019,2.9187,NumPoor,25556.7093819
MNE,Montenegro,ECA,National,2020,2.8344,NumPoor,31564.48613292
MNE,Montenegro,ECA,National,2021,2.9544,NumPoor,29230.95710416
MNE,Montenegro,ECA,National,2022,3.0442,NumPoor,28384.10776942
MNE,Montenegro,ECA,National,2023,3.1571,NumPoor,28485.32481027
MNE,Montenegro,ECA,National,2024,3.2496,NumPoor,28469.24530182
MNE,Montenegro,ECA,National,2025,3.3873,NumPoor,29174.10533968
MNE,Montenegro,ECA,National,2026,3.5078,NumPoor,29608.57432464
