CountryCode,DisplayName,region,Level,ProjYear,PovertyLine,variable,value
AGO,Angola,SSA,National,2013,1.9,ReqYearPopulation,25998340
AGO,Angola,SSA,National,2013,3.2,ReqYearPopulation,25998340
AGO,Angola,SSA,National,2013,5.5,ReqYearPopulation,25998340
AGO,Angola,SSA,National,2013,2.5097,ReqYearPopulation,25998340
AGO,Angola,SSA,National,2013,18.7971,ReqYearPopulation,25998340
AGO,Angola,SSA,National,2015,1.9,ReqYearPopulation,27859305
AGO,Angola,SSA,National,2015,3.2,ReqYearPopulation,27859305
AGO,Angola,SSA,National,2015,5.5,ReqYearPopulation,27859305
AGO,Angola,SSA,National,2015,2.6688,ReqYearPopulation,27859305
AGO,Angola,SSA,National,2015,19.4645,ReqYearPopulation,27859305
AGO,Angola,SSA,National,2018,1.9,ReqYearPopulation,30774205
AGO,Angola,SSA,National,2018,3.2,ReqYearPopulation,30774205
AGO,Angola,SSA,National,2018,5.5,ReqYearPopulation,30774205
AGO,Angola,SSA,National,2018,2.8778,ReqYearPopulation,30774205
AGO,Angola,SSA,National,2019,1.9,ReqYearPopulation,31787566
AGO,Angola,SSA,National,2019,3.2,ReqYearPopulation,31787566
AGO,Angola,SSA,National,2019,5.5,ReqYearPopulation,31787566
AGO,Angola,SSA,National,2019,2.9131,ReqYearPopulation,31787566
AGO,Angola,SSA,National,2020,1.9,ReqYearPopulation,32827401
AGO,Angola,SSA,National,2020,3.2,ReqYearPopulation,32827401
AGO,Angola,SSA,National,2020,5.5,ReqYearPopulation,32827401
AGO,Angola,SSA,National,2020,2.8797,ReqYearPopulation,32827401
AGO,Angola,SSA,National,2021,1.9,ReqYearPopulation,33894484
AGO,Angola,SSA,National,2021,3.2,ReqYearPopulation,33894484
AGO,Angola,SSA,National,2021,5.5,ReqYearPopulation,33894484
AGO,Angola,SSA,National,2021,2.9479,ReqYearPopulation,33894484
AGO,Angola,SSA,National,2022,1.9,ReqYearPopulation,34988302
AGO,Angola,SSA,National,2022,3.2,ReqYearPopulation,34988302
AGO,Angola,SSA,National,2022,5.5,ReqYearPopulation,34988302
AGO,Angola,SSA,National,2023,1.9,ReqYearPopulation,36109078
AGO,Angola,SSA,National,2023,3.2,ReqYearPopulation,36109078
AGO,Angola,SSA,National,2023,5.5,ReqYearPopulation,36109078
AGO,Angola,SSA,National,2024,1.9,ReqYearPopulation,37256728
AGO,Angola,SSA,National,2024,3.2,ReqYearPopulation,37256728
AGO,Angola,SSA,National,2024,5.5,ReqYearPopulation,37256728
AGO,Angola,SSA,National,2025,1.9,ReqYearPopulation,38431208
AGO,Angola,SSA,National,2025,3.2,ReqYearPopulation,38431208
AGO,Angola,SSA,National,2025,5.5,ReqYearPopulation,38431208
ALB,Albania,ECA,National,1981,1.9,ReqYearPopulation,2735329
ALB,Albania,ECA,National,1981,3.2,ReqYearPopulation,2735329
ALB,Albania,ECA,National,1981,5.5,ReqYearPopulation,2735329
ALB,Albania,ECA,National,1981,1.0325,ReqYearPopulation,2735329
ALB,Albania,ECA,National,1981,14.0214,ReqYearPopulation,2735329
ALB,Albania,ECA,National,1984,1.9,ReqYearPopulation,2901592
ALB,Albania,ECA,National,1984,3.2,ReqYearPopulation,2901592
ALB,Albania,ECA,National,1984,5.5,ReqYearPopulation,2901592
ALB,Albania,ECA,National,1984,1.2092,ReqYearPopulation,2901592
ALB,Albania,ECA,National,1984,13.8071,ReqYearPopulation,2901592
ALB,Albania,ECA,National,1987,1.9,ReqYearPopulation,3121336
ALB,Albania,ECA,National,1987,3.2,ReqYearPopulation,3121336
ALB,Albania,ECA,National,1987,5.5,ReqYearPopulation,3121336
ALB,Albania,ECA,National,1987,1.328,ReqYearPopulation,3121336
ALB,Albania,ECA,National,1987,14.1671,ReqYearPopulation,3121336
ALB,Albania,ECA,National,1990,1.9,ReqYearPopulation,3281454
ALB,Albania,ECA,National,1990,3.2,ReqYearPopulation,3281454
ALB,Albania,ECA,National,1990,5.5,ReqYearPopulation,3281454
ALB,Albania,ECA,National,1990,1.3175,ReqYearPopulation,3281454
ALB,Albania,ECA,National,1990,13.689,ReqYearPopulation,3281454
ALB,Albania,ECA,National,1993,1.9,ReqYearPopulation,3189583
ALB,Albania,ECA,National,1993,3.2,ReqYearPopulation,3189583
ALB,Albania,ECA,National,1993,5.5,ReqYearPopulation,3189583
ALB,Albania,ECA,National,1993,1.3678,ReqYearPopulation,3189583
ALB,Albania,ECA,National,1993,12.2806,ReqYearPopulation,3189583
ALB,Albania,ECA,National,1996,1.9,ReqYearPopulation,3092228
ALB,Albania,ECA,National,1996,3.2,ReqYearPopulation,3092228
ALB,Albania,ECA,National,1996,5.5,ReqYearPopulation,3092228
ALB,Albania,ECA,National,1996,1.522,ReqYearPopulation,3092228
ALB,Albania,ECA,National,1996,12.3843,ReqYearPopulation,3092228
ALB,Albania,ECA,National,1999,1.9,ReqYearPopulation,3115576
ALB,Albania,ECA,National,1999,3.2,ReqYearPopulation,3115576
ALB,Albania,ECA,National,1999,5.5,ReqYearPopulation,3115576
ALB,Albania,ECA,National,1999,1.5459,ReqYearPopulation,3115576
ALB,Albania,ECA,National,1999,12.1658,ReqYearPopulation,3115576
ALB,Albania,ECA,National,2002,1.9,ReqYearPopulation,3119029
ALB,Albania,ECA,National,2002,3.2,ReqYearPopulation,3119029
ALB,Albania,ECA,National,2002,5.5,ReqYearPopulation,3119029
ALB,Albania,ECA,National,2002,1.6562,ReqYearPopulation,3119029
ALB,Albania,ECA,National,2002,13.0691,ReqYearPopulation,3119029
ALB,Albania,ECA,National,2005,1.9,ReqYearPopulation,3079179
ALB,Albania,ECA,National,2005,3.2,ReqYearPopulation,3079179
ALB,Albania,ECA,National,2005,5.5,ReqYearPopulation,3079179
ALB,Albania,ECA,National,2005,1.864,ReqYearPopulation,3079179
ALB,Albania,ECA,National,2005,14.6337,ReqYearPopulation,3079179
ALB,Albania,ECA,National,2008,1.9,ReqYearPopulation,2991651
ALB,Albania,ECA,National,2008,3.2,ReqYearPopulation,2991651
ALB,Albania,ECA,National,2008,5.5,ReqYearPopulation,2991651
ALB,Albania,ECA,National,2008,1.9948,ReqYearPopulation,2991651
ALB,Albania,ECA,National,2008,16.509,ReqYearPopulation,2991651
ALB,Albania,ECA,National,2010,1.9,ReqYearPopulation,2940525
ALB,Albania,ECA,National,2010,3.2,ReqYearPopulation,2940525
ALB,Albania,ECA,National,2010,5.5,ReqYearPopulation,2940525
ALB,Albania,ECA,National,2010,2.1375,ReqYearPopulation,2940525
ALB,Albania,ECA,National,2010,17.4555,ReqYearPopulation,2940525
ALB,Albania,ECA,National,2011,1.9,ReqYearPopulation,2926659
ALB,Albania,ECA,National,2011,3.2,ReqYearPopulation,2926659
ALB,Albania,ECA,National,2011,5.5,ReqYearPopulation,2926659
ALB,Albania,ECA,National,2011,2.2808,ReqYearPopulation,2926659
ALB,Albania,ECA,National,2011,17.8133,ReqYearPopulation,2926659
ALB,Albania,ECA,National,2012,1.9,ReqYearPopulation,2920039
ALB,Albania,ECA,National,2012,3.2,ReqYearPopulation,2920039
ALB,Albania,ECA,National,2012,5.5,ReqYearPopulation,2920039
ALB,Albania,ECA,National,2012,2.3625,ReqYearPopulation,2920039
ALB,Albania,ECA,National,2012,18.3654,ReqYearPopulation,2920039
ALB,Albania,ECA,National,2013,1.9,ReqYearPopulation,2918978
ALB,Albania,ECA,National,2013,3.2,ReqYearPopulation,2918978
ALB,Albania,ECA,National,2013,5.5,ReqYearPopulation,2918978
ALB,Albania,ECA,National,2013,2.5097,ReqYearPopulation,2918978
ALB,Albania,ECA,National,2013,18.7971,ReqYearPopulation,2918978
ALB,Albania,ECA,National,2015,1.9,ReqYearPopulation,2923352
ALB,Albania,ECA,National,2015,3.2,ReqYearPopulation,2923352
ALB,Albania,ECA,National,2015,5.5,ReqYearPopulation,2923352
ALB,Albania,ECA,National,2015,2.6688,ReqYearPopulation,2923352
ALB,Albania,ECA,National,2015,19.4645,ReqYearPopulation,2923352
ALB,Albania,ECA,National,2018,1.9,ReqYearPopulation,2934363
ALB,Albania,ECA,National,2018,3.2,ReqYearPopulation,2934363
ALB,Albania,ECA,National,2018,5.5,ReqYearPopulation,2934363
ALB,Albania,ECA,National,2018,2.8778,ReqYearPopulation,2934363
ALB,Albania,ECA,National,2019,1.9,ReqYearPopulation,2938428
ALB,Albania,ECA,National,2019,3.2,ReqYearPopulation,2938428
ALB,Albania,ECA,National,2019,5.5,ReqYearPopulation,2938428
ALB,Albania,ECA,National,2019,2.9131,ReqYearPopulation,2938428
ALB,Albania,ECA,National,2020,1.9,ReqYearPopulation,2942034
ALB,Albania,ECA,National,2020,3.2,ReqYearPopulation,2942034
ALB,Albania,ECA,National,2020,5.5,ReqYearPopulation,2942034
ALB,Albania,ECA,National,2020,2.8797,ReqYearPopulation,2942034
ALB,Albania,ECA,National,2021,1.9,ReqYearPopulation,2944804
ALB,Albania,ECA,National,2021,3.2,ReqYearPopulation,2944804
ALB,Albania,ECA,National,2021,5.5,ReqYearPopulation,2944804
ALB,Albania,ECA,National,2021,2.9479,ReqYearPopulation,2944804
ALB,Albania,ECA,National,2022,1.9,ReqYearPopulation,2946540
ALB,Albania,ECA,National,2022,3.2,ReqYearPopulation,2946540
ALB,Albania,ECA,National,2022,5.5,ReqYearPopulation,2946540
ALB,Albania,ECA,National,2023,1.9,ReqYearPopulation,2947341
ALB,Albania,ECA,National,2023,3.2,ReqYearPopulation,2947341
ALB,Albania,ECA,National,2023,5.5,ReqYearPopulation,2947341
ALB,Albania,ECA,National,2024,1.9,ReqYearPopulation,2947436
ALB,Albania,ECA,National,2024,3.2,ReqYearPopulation,2947436
ALB,Albania,ECA,National,2024,5.5,ReqYearPopulation,2947436
ALB,Albania,ECA,National,2025,1.9,ReqYearPopulation,2946992
ALB,Albania,ECA,National,2025,3.2,ReqYearPopulation,2946992
ALB,Albania,ECA,National,2025,5.5,ReqYearPopulation,2946992
ARE,United Arab Emirates,OHI,National,1981,1.9,ReqYearPopulation,1120900
ARE,United Arab Emirates,OHI,National,1981,3.2,ReqYearPopulation,1120900
ARE,United Arab Emirates,OHI,National,1981,5.5,ReqYearPopulation,1120900
ARE,United Arab Emirates,OHI,National,1981,1.0325,ReqYearPopulation,1120900
ARE,United Arab Emirates,OHI,National,1981,14.0214,ReqYearPopulation,1120900
ARE,United Arab Emirates,OHI,National,1984,1.9,ReqYearPopulation,1318478
ARE,United Arab Emirates,OHI,National,1984,3.2,ReqYearPopulation,1318478
ARE,United Arab Emirates,OHI,National,1984,5.5,ReqYearPopulation,1318478
ARE,United Arab Emirates,OHI,National,1984,1.2092,ReqYearPopulation,1318478
ARE,United Arab Emirates,OHI,National,1984,13.8071,ReqYearPopulation,1318478
ARE,United Arab Emirates,OHI,National,1987,1.9,ReqYearPopulation,1560718
ARE,United Arab Emirates,OHI,National,1987,3.2,ReqYearPopulation,1560718
ARE,United Arab Emirates,OHI,National,1987,5.5,ReqYearPopulation,1560718
ARE,United Arab Emirates,OHI,National,1987,1.328,ReqYearPopulation,1560718
ARE,United Arab Emirates,OHI,National,1987,14.1671,ReqYearPopulation,1560718
ARE,United Arab Emirates,OHI,National,1990,1.9,ReqYearPopulation,1860174
ARE,United Arab Emirates,OHI,National,1990,3.2,ReqYearPopulation,1860174
ARE,United Arab Emirates,OHI,National,1990,5.5,ReqYearPopulation,1860174
ARE,United Arab Emirates,OHI,National,1990,1.3175,ReqYearPopulation,1860174
ARE,United Arab Emirates,OHI,National,1990,13.689,ReqYearPopulation,1860174
ARE,United Arab Emirates,OHI,National,1993,1.9,ReqYearPopulation,2207405
ARE,United Arab Emirates,OHI,National,1993,3.2,ReqYearPopulation,2207405
ARE,United Arab Emirates,OHI,National,1993,5.5,ReqYearPopulation,2207405
ARE,United Arab Emirates,OHI,National,1993,1.3678,ReqYearPopulation,2207405
ARE,United Arab Emirates,OHI,National,1993,12.2806,ReqYearPopulation,2207405
ARE,United Arab Emirates,OHI,National,1996,1.9,ReqYearPopulation,2571020
ARE,United Arab Emirates,OHI,National,1996,3.2,ReqYearPopulation,2571020
ARE,United Arab Emirates,OHI,National,1996,5.5,ReqYearPopulation,2571020
ARE,United Arab Emirates,OHI,National,1996,1.522,ReqYearPopulation,2571020
ARE,United Arab Emirates,OHI,National,1996,12.3843,ReqYearPopulation,2571020
ARE,United Arab Emirates,OHI,National,1999,1.9,ReqYearPopulation,2988162
ARE,United Arab Emirates,OHI,National,1999,3.2,ReqYearPopulation,2988162
ARE,United Arab Emirates,OHI,National,1999,5.5,ReqYearPopulation,2988162
ARE,United Arab Emirates,OHI,National,1999,1.5459,ReqYearPopulation,2988162
ARE,United Arab Emirates,OHI,National,1999,12.1658,ReqYearPopulation,2988162
ARE,United Arab Emirates,OHI,National,2002,1.9,ReqYearPopulation,3507232
ARE,United Arab Emirates,OHI,National,2002,3.2,ReqYearPopulation,3507232
ARE,United Arab Emirates,OHI,National,2002,5.5,ReqYearPopulation,3507232
ARE,United Arab Emirates,OHI,National,2002,1.6562,ReqYearPopulation,3507232
ARE,United Arab Emirates,OHI,National,2002,13.0691,ReqYearPopulation,3507232
ARE,United Arab Emirates,OHI,National,2005,1.9,ReqYearPopulation,4579562
ARE,United Arab Emirates,OHI,National,2005,3.2,ReqYearPopulation,4579562
ARE,United Arab Emirates,OHI,National,2005,5.5,ReqYearPopulation,4579562
ARE,United Arab Emirates,OHI,National,2005,1.864,ReqYearPopulation,4579562
ARE,United Arab Emirates,OHI,National,2005,14.6337,ReqYearPopulation,4579562
ARE,United Arab Emirates,OHI,National,2008,1.9,ReqYearPopulation,6894278
ARE,United Arab Emirates,OHI,National,2008,3.2,ReqYearPopulation,6894278
ARE,United Arab Emirates,OHI,National,2008,5.5,ReqYearPopulation,6894278
ARE,United Arab Emirates,OHI,National,2008,1.9948,ReqYearPopulation,6894278
ARE,United Arab Emirates,OHI,National,2008,16.509,ReqYearPopulation,6894278
ARE,United Arab Emirates,OHI,National,2010,1.9,ReqYearPopulation,8270684
ARE,United Arab Emirates,OHI,National,2010,3.2,ReqYearPopulation,8270684
ARE,United Arab Emirates,OHI,National,2010,5.5,ReqYearPopulation,8270684
ARE,United Arab Emirates,OHI,National,2010,2.1375,ReqYearPopulation,8270684
ARE,United Arab Emirates,OHI,National,2010,17.4555,ReqYearPopulation,8270684
ARE,United Arab Emirates,OHI,National,2011,1.9,ReqYearPopulation,8672475
ARE,United Arab Emirates,OHI,National,2011,3.2,ReqYearPopulation,8672475
ARE,United Arab Emirates,OHI,National,2011,5.5,ReqYearPopulation,8672475
ARE,United Arab Emirates,OHI,National,2011,2.2808,ReqYearPopulation,8672475
ARE,United Arab Emirates,OHI,National,2011,17.8133,ReqYearPopulation,8672475
ARE,United Arab Emirates,OHI,National,2012,1.9,ReqYearPopulation,8900453
ARE,United Arab Emirates,OHI,National,2012,3.2,ReqYearPopulation,8900453
ARE,United Arab Emirates,OHI,National,2012,5.5,ReqYearPopulation,8900453
ARE,United Arab Emirates,OHI,National,2012,2.3625,ReqYearPopulation,8900453
ARE,United Arab Emirates,OHI,National,2012,18.3654,ReqYearPopulation,8900453
ARE,United Arab Emirates,OHI,National,2013,1.9,ReqYearPopulation,9006263
ARE,United Arab Emirates,OHI,National,2013,3.2,ReqYearPopulation,9006263
ARE,United Arab Emirates,OHI,National,2013,5.5,ReqYearPopulation,9006263
ARE,United Arab Emirates,OHI,National,2013,2.5097,ReqYearPopulation,9006263
ARE,United Arab Emirates,OHI,National,2013,18.7971,ReqYearPopulation,9006263
ARE,United Arab Emirates,OHI,National,2015,1.9,ReqYearPopulation,9154302
ARE,United Arab Emirates,OHI,National,2015,3.2,ReqYearPopulation,9154302
ARE,United Arab Emirates,OHI,National,2015,5.5,ReqYearPopulation,9154302
ARE,United Arab Emirates,OHI,National,2015,2.6688,ReqYearPopulation,9154302
ARE,United Arab Emirates,OHI,National,2015,19.4645,ReqYearPopulation,9154302
ARE,United Arab Emirates,OHI,National,2018,1.9,ReqYearPopulation,9541615
ARE,United Arab Emirates,OHI,National,2018,3.2,ReqYearPopulation,9541615
ARE,United Arab Emirates,OHI,National,2018,5.5,ReqYearPopulation,9541615
ARE,United Arab Emirates,OHI,National,2018,2.8778,ReqYearPopulation,9541615
ARE,United Arab Emirates,OHI,National,2019,1.9,ReqYearPopulation,9682088
ARE,United Arab Emirates,OHI,National,2019,3.2,ReqYearPopulation,9682088
ARE,United Arab Emirates,OHI,National,2019,5.5,ReqYearPopulation,9682088
ARE,United Arab Emirates,OHI,National,2019,2.9131,ReqYearPopulation,9682088
ARE,United Arab Emirates,OHI,National,2020,1.9,ReqYearPopulation,9813170
ARE,United Arab Emirates,OHI,National,2020,3.2,ReqYearPopulation,9813170
ARE,United Arab Emirates,OHI,National,2020,5.5,ReqYearPopulation,9813170
ARE,United Arab Emirates,OHI,National,2020,2.8797,ReqYearPopulation,9813170
ARE,United Arab Emirates,OHI,National,2021,1.9,ReqYearPopulation,9937479
ARE,United Arab Emirates,OHI,National,2021,3.2,ReqYearPopulation,9937479
ARE,United Arab Emirates,OHI,National,2021,5.5,ReqYearPopulation,9937479
ARE,United Arab Emirates,OHI,National,2021,2.9479,ReqYearPopulation,9937479
ARE,United Arab Emirates,OHI,National,2022,1.9,ReqYearPopulation,10061874
ARE,United Arab Emirates,OHI,National,2022,3.2,ReqYearPopulation,10061874
ARE,United Arab Emirates,OHI,National,2022,5.5,ReqYearPopulation,10061874
ARE,United Arab Emirates,OHI,National,2023,1.9,ReqYearPopulation,10186481
ARE,United Arab Emirates,OHI,National,2023,3.2,ReqYearPopulation,10186481
ARE,United Arab Emirates,OHI,National,2023,5.5,ReqYearPopulation,10186481
ARE,United Arab Emirates,OHI,National,2024,1.9,ReqYearPopulation,10311025
ARE,United Arab Emirates,OHI,National,2024,3.2,ReqYearPopulation,10311025
ARE,United Arab Emirates,OHI,National,2024,5.5,ReqYearPopulation,10311025
ARE,United Arab Emirates,OHI,National,2025,1.9,ReqYearPopulation,10435287
ARE,United Arab Emirates,OHI,National,2025,3.2,ReqYearPopulation,10435287
ARE,United Arab Emirates,OHI,National,2025,5.5,ReqYearPopulation,10435287
ARG,Argentina,LAC,National,1981,1.9,ReqYearPopulation,28543364
ARG,Argentina,LAC,National,1981,3.2,ReqYearPopulation,28543364
ARG,Argentina,LAC,National,1981,5.5,ReqYearPopulation,28543364
ARG,Argentina,LAC,National,1981,1.0325,ReqYearPopulation,28543364
ARG,Argentina,LAC,National,1981,14.0214,ReqYearPopulation,28543364
ARG,Argentina,LAC,National,1984,1.9,ReqYearPopulation,29920904
ARG,Argentina,LAC,National,1984,3.2,ReqYearPopulation,29920904
ARG,Argentina,LAC,National,1984,5.5,ReqYearPopulation,29920904
ARG,Argentina,LAC,National,1984,1.2092,ReqYearPopulation,29920904
ARG,Argentina,LAC,National,1984,13.8071,ReqYearPopulation,29920904
ARG,Argentina,LAC,National,1987,1.9,ReqYearPopulation,31326473
ARG,Argentina,LAC,National,1987,3.2,ReqYearPopulation,31326473
ARG,Argentina,LAC,National,1987,5.5,ReqYearPopulation,31326473
ARG,Argentina,LAC,National,1987,1.328,ReqYearPopulation,31326473
ARG,Argentina,LAC,National,1987,14.1671,ReqYearPopulation,31326473
ARG,Argentina,LAC,National,1990,1.9,ReqYearPopulation,32729739
ARG,Argentina,LAC,National,1990,3.2,ReqYearPopulation,32729739
ARG,Argentina,LAC,National,1990,5.5,ReqYearPopulation,32729739
ARG,Argentina,LAC,National,1990,1.3175,ReqYearPopulation,32729739
ARG,Argentina,LAC,National,1990,13.689,ReqYearPopulation,32729739
ARG,Argentina,LAC,National,1993,1.9,ReqYearPopulation,34110917
ARG,Argentina,LAC,National,1993,3.2,ReqYearPopulation,34110917
ARG,Argentina,LAC,National,1993,5.5,ReqYearPopulation,34110917
ARG,Argentina,LAC,National,1993,1.3678,ReqYearPopulation,34110917
ARG,Argentina,LAC,National,1993,12.2806,ReqYearPopulation,34110917
ARG,Argentina,LAC,National,1996,1.9,ReqYearPopulation,35419682
ARG,Argentina,LAC,National,1996,3.2,ReqYearPopulation,35419682
ARG,Argentina,LAC,National,1996,5.5,ReqYearPopulation,35419682
ARG,Argentina,LAC,National,1996,1.522,ReqYearPopulation,35419682
ARG,Argentina,LAC,National,1996,12.3843,ReqYearPopulation,35419682
ARG,Argentina,LAC,National,1999,1.9,ReqYearPopulation,36648068
ARG,Argentina,LAC,National,1999,3.2,ReqYearPopulation,36648068
ARG,Argentina,LAC,National,1999,5.5,ReqYearPopulation,36648068
ARG,Argentina,LAC,National,1999,1.5459,ReqYearPopulation,36648068
ARG,Argentina,LAC,National,1999,12.1658,ReqYearPopulation,36648068
ARG,Argentina,LAC,National,2002,1.9,ReqYearPopulation,37889370
ARG,Argentina,LAC,National,2002,3.2,ReqYearPopulation,37889370
ARG,Argentina,LAC,National,2002,5.5,ReqYearPopulation,37889370
ARG,Argentina,LAC,National,2002,1.6562,ReqYearPopulation,37889370
ARG,Argentina,LAC,National,2002,13.0691,ReqYearPopulation,37889370
ARG,Argentina,LAC,National,2005,1.9,ReqYearPopulation,39145488
ARG,Argentina,LAC,National,2005,3.2,ReqYearPopulation,39145488
ARG,Argentina,LAC,National,2005,5.5,ReqYearPopulation,39145488
ARG,Argentina,LAC,National,2005,1.864,ReqYearPopulation,39145488
ARG,Argentina,LAC,National,2005,14.6337,ReqYearPopulation,39145488
ARG,Argentina,LAC,National,2008,1.9,ReqYearPopulation,40382389
ARG,Argentina,LAC,National,2008,3.2,ReqYearPopulation,40382389
ARG,Argentina,LAC,National,2008,5.5,ReqYearPopulation,40382389
ARG,Argentina,LAC,National,2008,1.9948,ReqYearPopulation,40382389
ARG,Argentina,LAC,National,2008,16.509,ReqYearPopulation,40382389
ARG,Argentina,LAC,National,2010,1.9,ReqYearPopulation,41223889
ARG,Argentina,LAC,National,2010,3.2,ReqYearPopulation,41223889
ARG,Argentina,LAC,National,2010,5.5,ReqYearPopulation,41223889
ARG,Argentina,LAC,National,2010,2.1375,ReqYearPopulation,41223889
ARG,Argentina,LAC,National,2010,17.4555,ReqYearPopulation,41223889
ARG,Argentina,LAC,National,2011,1.9,ReqYearPopulation,41656879
ARG,Argentina,LAC,National,2011,3.2,ReqYearPopulation,41656879
ARG,Argentina,LAC,National,2011,5.5,ReqYearPopulation,41656879
ARG,Argentina,LAC,National,2011,2.2808,ReqYearPopulation,41656879
ARG,Argentina,LAC,National,2011,17.8133,ReqYearPopulation,41656879
ARG,Argentina,LAC,National,2012,1.9,ReqYearPopulation,42096739
ARG,Argentina,LAC,National,2012,3.2,ReqYearPopulation,42096739
ARG,Argentina,LAC,National,2012,5.5,ReqYearPopulation,42096739
ARG,Argentina,LAC,National,2012,2.3625,ReqYearPopulation,42096739
ARG,Argentina,LAC,National,2012,18.3654,ReqYearPopulation,42096739
ARG,Argentina,LAC,National,2013,1.9,ReqYearPopulation,42539925
ARG,Argentina,LAC,National,2013,3.2,ReqYearPopulation,42539925
ARG,Argentina,LAC,National,2013,5.5,ReqYearPopulation,42539925
ARG,Argentina,LAC,National,2013,2.5097,ReqYearPopulation,42539925
ARG,Argentina,LAC,National,2013,18.7971,ReqYearPopulation,42539925
ARG,Argentina,LAC,National,2015,1.9,ReqYearPopulation,43417765
ARG,Argentina,LAC,National,2015,3.2,ReqYearPopulation,43417765
ARG,Argentina,LAC,National,2015,5.5,ReqYearPopulation,43417765
ARG,Argentina,LAC,National,2015,2.6688,ReqYearPopulation,43417765
ARG,Argentina,LAC,National,2015,19.4645,ReqYearPopulation,43417765
ARG,Argentina,LAC,National,2018,1.9,ReqYearPopulation,44688864
ARG,Argentina,LAC,National,2018,3.2,ReqYearPopulation,44688864
ARG,Argentina,LAC,National,2018,5.5,ReqYearPopulation,44688864
ARG,Argentina,LAC,National,2018,2.8778,ReqYearPopulation,44688864
ARG,Argentina,LAC,National,2019,1.9,ReqYearPopulation,45101781
ARG,Argentina,LAC,National,2019,3.2,ReqYearPopulation,45101781
ARG,Argentina,LAC,National,2019,5.5,ReqYearPopulation,45101781
ARG,Argentina,LAC,National,2019,2.9131,ReqYearPopulation,45101781
ARG,Argentina,LAC,National,2020,1.9,ReqYearPopulation,45510399
ARG,Argentina,LAC,National,2020,3.2,ReqYearPopulation,45510399
ARG,Argentina,LAC,National,2020,5.5,ReqYearPopulation,45510399
ARG,Argentina,LAC,National,2020,2.8797,ReqYearPopulation,45510399
ARG,Argentina,LAC,National,2021,1.9,ReqYearPopulation,45914426
ARG,Argentina,LAC,National,2021,3.2,ReqYearPopulation,45914426
ARG,Argentina,LAC,National,2021,5.5,ReqYearPopulation,45914426
ARG,Argentina,LAC,National,2021,2.9479,ReqYearPopulation,45914426
ARG,Argentina,LAC,National,2022,1.9,ReqYearPopulation,46313273
ARG,Argentina,LAC,National,2022,3.2,ReqYearPopulation,46313273
ARG,Argentina,LAC,National,2022,5.5,ReqYearPopulation,46313273
ARG,Argentina,LAC,National,2023,1.9,ReqYearPopulation,46707020
ARG,Argentina,LAC,National,2023,3.2,ReqYearPopulation,46707020
ARG,Argentina,LAC,National,2023,5.5,ReqYearPopulation,46707020
ARG,Argentina,LAC,National,2024,1.9,ReqYearPopulation,47095834
ARG,Argentina,LAC,National,2024,3.2,ReqYearPopulation,47095834
ARG,Argentina,LAC,National,2024,5.5,ReqYearPopulation,47095834
ARG,Argentina,LAC,National,2025,1.9,ReqYearPopulation,47479800
ARG,Argentina,LAC,National,2025,3.2,ReqYearPopulation,47479800
ARG,Argentina,LAC,National,2025,5.5,ReqYearPopulation,47479800
ARM,Armenia,ECA,National,1981,1.9,ReqYearPopulation,3148092
ARM,Armenia,ECA,National,1981,3.2,ReqYearPopulation,3148092
ARM,Armenia,ECA,National,1981,5.5,ReqYearPopulation,3148092
ARM,Armenia,ECA,National,1981,1.0325,ReqYearPopulation,3148092
ARM,Armenia,ECA,National,1981,14.0214,ReqYearPopulation,3148092
ARM,Armenia,ECA,National,1984,1.9,ReqYearPopulation,3285595
ARM,Armenia,ECA,National,1984,3.2,ReqYearPopulation,3285595
ARM,Armenia,ECA,National,1984,5.5,ReqYearPopulation,3285595
ARM,Armenia,ECA,National,1984,1.2092,ReqYearPopulation,3285595
ARM,Armenia,ECA,National,1984,13.8071,ReqYearPopulation,3285595
ARM,Armenia,ECA,National,1987,1.9,ReqYearPopulation,3451942
ARM,Armenia,ECA,National,1987,3.2,ReqYearPopulation,3451942
ARM,Armenia,ECA,National,1987,5.5,ReqYearPopulation,3451942
ARM,Armenia,ECA,National,1987,1.328,ReqYearPopulation,3451942
ARM,Armenia,ECA,National,1987,14.1671,ReqYearPopulation,3451942
ARM,Armenia,ECA,National,1990,1.9,ReqYearPopulation,3538165
ARM,Armenia,ECA,National,1990,3.2,ReqYearPopulation,3538165
ARM,Armenia,ECA,National,1990,5.5,ReqYearPopulation,3538165
ARM,Armenia,ECA,National,1990,1.3175,ReqYearPopulation,3538165
ARM,Armenia,ECA,National,1990,13.689,ReqYearPopulation,3538165
ARM,Armenia,ECA,National,1993,1.9,ReqYearPopulation,3363098
ARM,Armenia,ECA,National,1993,3.2,ReqYearPopulation,3363098
ARM,Armenia,ECA,National,1993,5.5,ReqYearPopulation,3363098
ARM,Armenia,ECA,National,1993,1.3678,ReqYearPopulation,3363098
ARM,Armenia,ECA,National,1993,12.2806,ReqYearPopulation,3363098
ARM,Armenia,ECA,National,1996,1.9,ReqYearPopulation,3168215
ARM,Armenia,ECA,National,1996,3.2,ReqYearPopulation,3168215
ARM,Armenia,ECA,National,1996,5.5,ReqYearPopulation,3168215
ARM,Armenia,ECA,National,1996,1.522,ReqYearPopulation,3168215
ARM,Armenia,ECA,National,1996,12.3843,ReqYearPopulation,3168215
